This file was created by CMPT_PRIOR_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
194701,   5.79,   4.55,   8.67,   4.83,   1.95,   2.05,   1.24,  -0.66,  -2.47,  -2.98
194702,   0.04,  -2.22,   0.73,  -1.65,  -0.33,  -1.66,   0.18,  -1.24,  -1.65,  -2.41
194703,  -6.96,  -4.42,  -3.38,  -2.80,  -1.22,  -1.22,  -1.91,  -0.64,  -0.30,  -0.16
194704, -11.51,  -8.84,  -8.29,  -6.76,  -4.39,  -4.35,  -3.41,  -2.69,  -5.39,  -4.38
194705,  -6.99,  -3.10,  -3.68,  -1.51,   0.46,  -0.02,  -1.29,  -0.34,  -0.75,  -0.44
194706,   7.42,   4.67,   5.91,   7.23,   4.42,   6.36,   6.37,   5.70,   4.19,   5.23
194707,   9.03,   9.67,   5.93,   7.06,   6.51,   4.40,   5.64,   3.69,   2.10,   3.79
194708,  -5.52,  -4.34,  -3.04,  -2.05,  -3.26,  -2.59,  -0.82,  -0.41,  -1.07,  -2.44
194709,   3.81,  -0.88,  -0.45,  -0.66,   0.11,   0.04,  -0.26,  -1.71,  -0.58,  -0.07
194710,  -0.53,   2.18,   2.81,   1.36,   0.92,   3.33,   3.64,   2.45,   2.80,   4.50
194711,  -5.81,  -4.17,  -4.92,  -3.99,  -1.59,  -2.65,  -0.13,  -0.24,  -1.52,  -0.41
194712,  -0.43,   0.45,   1.30,   2.93,   1.66,   2.77,   4.61,   4.05,   3.49,   5.31
194801,  -0.14,  -0.24,  -1.72,  -1.60,  -2.37,  -4.42,  -4.76,  -4.38,  -6.21,  -4.72
194802,  -8.10,  -6.76,  -5.24,  -4.79,  -2.88,  -4.44,  -5.29,  -3.58,  -4.26,  -3.66
194803,  14.69,  11.57,   7.19,  11.18,   7.13,   5.29,   6.80,   9.14,   8.29,  12.83
194804,   0.47,   1.14,   2.12,   2.01,   2.79,   1.37,   3.36,   5.05,   6.99,   7.03
194805,   7.27,   6.63,   4.20,   9.50,   7.79,   8.06,   5.48,   7.65,  10.02,   7.76
194806,  -5.19,  -1.82,  -0.37,  -0.77,  -1.41,   1.61,   0.36,   1.07,   0.04,   3.30
194807,  -3.30,  -3.97,  -3.46,  -4.48,  -5.80,  -5.41,  -5.66,  -5.25,  -6.03,  -6.09
194808,   1.13,   0.94,   0.69,  -0.44,   0.59,   1.26,  -0.20,  -0.13,   0.82,  -0.19
194809,  -6.35,  -3.23,  -1.28,  -1.78,  -1.66,  -2.93,  -3.07,  -3.36,  -3.96,  -5.94
194810,   4.02,   4.96,   5.22,   4.04,   3.56,   5.57,   8.11,   7.35,   7.16,   7.07
194811, -15.86,  -8.75, -11.28,  -7.49,  -7.70,  -8.23,  -8.03, -11.06,  -9.80, -11.72
194812,  -0.61,   0.54,   0.13,   5.17,   2.36,   2.81,   2.11,   4.28,   4.37,   5.50
194901,   5.91,   3.63,   0.71,   2.14,   1.48,  -0.14,   1.41,  -0.68,  -1.52,  -1.65
194902,  -5.28,  -3.01,  -3.43,  -1.55,  -1.59,  -3.33,  -1.63,  -2.56,  -3.96,  -4.20
194903,   9.05,   5.50,   4.70,   4.67,   2.60,   3.58,   4.37,   4.17,   3.80,   6.84
194904,  -4.73,  -5.44,  -3.85,  -3.52,  -1.78,  -0.64,  -2.40,  -1.31,  -1.60,  -0.43
194905,  -6.80,  -4.86,  -4.27,  -3.93,  -3.72,  -3.58,  -1.90,  -3.14,  -1.20,  -2.21
194906,   1.30,  -0.01,   1.89,   1.36,   0.26,  -1.12,  -0.22,   1.05,  -0.36,  -0.48
194907,   7.10,   7.07,   7.01,   6.60,   6.23,   5.65,   6.52,   5.35,   4.03,   4.80
194908,   2.44,   3.30,   0.98,   3.24,   3.45,   2.90,   1.63,   2.52,   3.79,   2.57
194909,   6.05,   5.93,   5.17,   2.85,   2.74,   3.33,   1.91,   2.79,   2.66,   4.67
194910,   3.96,   2.84,   3.00,   3.11,   4.08,   2.58,   3.04,   3.06,   2.16,   5.18
194911,  -0.83,   0.51,   2.71,  -1.20,   1.34,   1.45,   2.81,   2.24,   2.83,   3.67
194912,  10.57,   5.62,   6.88,   4.51,   3.22,   3.92,   5.60,   6.80,   4.68,   6.44
195001,   5.80,   4.71,   2.87,   1.99,   0.96,   0.79,   0.41,   1.99,   1.43,   2.85
195002,  -0.49,   0.53,   0.23,   0.71,   1.22,   1.62,   1.65,   2.77,   2.86,   2.06
195003,  -2.57,   2.24,   1.72,   1.73,   0.55,   0.83,   0.59,   2.91,   0.01,   1.87
195004,   5.27,   4.27,   2.47,   2.68,   4.32,   2.63,   3.15,   3.87,   8.65,   3.30
195005,   3.08,   4.38,   4.98,   3.28,   4.45,   4.10,   3.82,   4.27,   6.10,   3.53
195006,  -5.92,  -5.02,  -5.13,  -5.12,  -4.92,  -7.69,  -6.47,  -6.55,  -5.53,  -7.26
195007,   3.00,   6.71,  -1.16,   2.69,   4.08,   3.76,   1.88,   0.93,  -0.84,   0.38
195008,   3.38,   1.78,   3.67,   3.65,   3.43,   4.44,   5.22,   5.42,   7.90,   7.95
195009,   6.29,   5.43,   4.57,   5.74,   4.23,   3.44,   4.65,   5.11,   6.01,   3.87
195010,  -1.02,  -2.34,   0.60,  -0.23,  -0.01,  -0.43,   0.22,   0.61,   0.49,   1.70
195011,  -1.58,  -0.19,   0.25,   4.25,   3.93,   7.59,   1.93,   4.25,   6.11,   1.46
195012,   1.76,   2.40,   3.29,   6.06,   7.36,   5.67,   7.23,   8.45,   4.50,   9.57
195101,   5.77,   5.20,   3.90,   2.53,   7.38,   3.38,   6.78,   5.78,   7.76,   6.37
195102,   2.22,   2.01,   3.28,   1.47,   2.28,   2.05,   1.63,   0.90,  -0.04,  -0.72
195103,  -0.08,  -2.03,  -1.36,  -0.06,  -2.37,  -3.35,  -0.87,  -3.01,  -3.34,  -4.66
195104,   0.57,   0.57,   1.93,   2.41,   3.57,   7.34,   6.13,   8.85,   8.39,   7.80
195105,  -1.30,  -0.89,  -0.36,  -2.57,  -2.35,  -2.44,  -3.76,  -1.83,  -2.49,  -3.73
195106,  -2.01,  -0.86,  -1.51,  -3.08,  -2.12,  -4.35,  -2.04,  -3.90,  -0.52,  -3.99
195107,   3.65,   3.87,   4.61,   5.69,   4.14,   6.49,   9.18,  10.85,  12.07,  11.91
195108,   4.18,   4.86,   2.80,   4.66,   3.47,   6.55,   4.02,   5.59,   4.62,   2.06
195109,   0.11,   0.67,   0.06,   2.15,   1.71,   1.17,   2.01,   2.13,  -0.11,  -0.94
195110,  -2.33,  -2.10,  -1.47,  -1.69,  -1.53,  -3.68,  -5.08,  -4.39,  -2.11,   0.58
195111,   0.41,   1.10,   0.46,   1.25,   0.88,   0.19,   1.09,   0.69,   0.18,   0.88
195112,   1.78,   1.32,   2.65,   0.94,   4.72,   2.67,   4.04,   4.66,   3.77,   5.11
195201,   1.61,   1.00,   1.87,  -0.85,   0.07,   2.57,   0.10,   2.44,   3.16,   3.92
195202,  -3.47,  -2.93,  -2.60,  -1.53,  -2.30,  -1.01,  -1.82,  -2.07,  -3.22,  -3.98
195203,   2.98,   3.80,   3.47,   2.75,   2.06,   5.94,   2.87,   3.78,   5.37,   7.36
195204,  -6.14,  -3.79,  -3.55,  -5.04,  -2.22,  -3.80,  -3.17,  -4.05,  -7.17,  -7.64
195205,   2.53,   4.60,   2.77,   2.76,   1.96,   3.98,   3.40,   3.48,   3.03,   3.79
195206,   2.44,   2.77,   3.05,   4.27,   3.63,   2.37,   4.63,   3.88,   4.79,   4.79
195207,   2.11,   2.42,   0.83,   1.13,   1.26,   1.67,   0.83,   1.83,   0.57,  -0.41
195208,  -0.65,  -0.76,  -0.75,  -0.45,  -0.40,  -0.86,   0.22,  -0.35,  -1.63,   0.43
195209,  -4.05,  -3.45,  -2.84,  -2.14,  -1.45,  -1.99,  -1.39,  -0.96,  -2.11,  -0.90
195210,  -2.18,  -2.83,  -1.74,  -1.58,  -1.39,  -0.02,   0.02,  -0.02,   0.55,  -0.92
195211,   8.15,   6.10,   5.39,   5.62,   6.61,   5.76,   4.70,   6.30,   7.18,   6.61
195212,   0.61,   2.32,   2.39,   1.53,   2.90,   2.70,   3.26,   3.63,   2.37,   5.11
195301,  -0.85,  -0.31,  -1.04,  -0.50,  -1.79,   1.57,   0.47,  -0.53,   0.26,  -0.35
195302,   0.23,   0.15,  -0.45,  -0.41,   0.19,   0.10,  -0.80,   0.48,   0.23,  -0.62
195303,  -1.53,  -1.70,  -0.92,  -0.83,  -0.12,  -1.31,  -1.06,  -1.46,  -0.40,  -3.81
195304,  -5.87,  -4.42,  -3.86,  -2.92,  -1.76,  -1.74,  -2.73,  -1.21,  -1.82,  -1.83
195305,  -1.40,   1.42,   0.83,   0.54,  -0.31,   0.38,   0.76,   1.19,   0.92,   1.51
195306,  -3.07,  -0.30,  -1.45,  -2.24,  -1.91,  -2.00,  -0.81,  -2.83,  -1.78,  -2.37
195307,   1.76,   3.69,   2.54,   2.66,   1.74,   3.01,   2.17,   2.47,   2.55,   2.18
195308,  -6.85,  -5.44,  -5.10,  -5.78,  -3.05,  -4.39,  -3.13,  -4.39,  -2.80,  -5.76
195309,  -2.66,  -1.42,  -0.44,  -0.87,   0.09,   0.68,   0.30,   1.04,   2.75,   1.32
195310,   2.10,   5.16,   5.39,   3.90,   6.10,   4.60,   4.28,   3.84,   5.22,   3.69
195311,   1.94,   1.05,   1.43,   2.25,   2.60,   3.21,   2.77,   3.67,   3.76,   4.70
195312,  -5.06,  -3.04,  -2.44,  -1.40,   0.37,  -0.01,   1.37,   1.66,   0.99,   1.19
195401,   7.40,  10.71,   8.97,   6.19,   6.58,   6.16,   2.56,   3.79,   3.55,   4.85
195402,   0.92,   0.80,   1.42,   0.58,   1.26,   1.10,   2.49,   1.22,   2.06,   3.49
195403,   3.28,   3.36,   2.08,   1.54,   3.09,   3.04,   2.50,   3.08,   5.52,   7.23
195404,  -6.54,  -1.22,   1.47,   2.70,   2.18,   4.53,   3.81,   6.50,   3.90,   8.13
195405,  10.40,   3.64,   6.17,   4.63,   3.23,   3.11,   4.21,   3.85,   1.77,   0.96
195406,  -1.37,  -2.75,  -1.31,   0.49,   0.53,   1.56,   0.81,  -0.43,  -0.59,   4.85
195407,   6.11,   4.99,   4.46,   7.48,   4.33,   4.53,   8.20,   4.39,   5.07,   2.84
195408,  -0.72,  -2.36,  -1.90,  -1.96,  -1.26,  -0.05,  -2.55,  -3.00,  -2.88,  -4.18
195409,   5.07,   5.19,   6.41,   3.73,   3.24,   6.97,   5.62,   9.41,   6.62,   7.14
195410,  -2.69,  -0.94,  -1.43,  -2.10,  -3.45,  -1.45,  -2.37,  -1.08,   0.19,  -0.34
195411,   9.01,   7.60,   5.96,   8.91,   6.78,  10.14,  10.53,  11.58,  10.06,  10.75
195412,  11.13,   7.22,   3.31,   5.59,   4.50,   6.44,   5.08,   6.16,   5.31,   6.52
195501,  -0.63,   0.16,   0.47,   1.03,  -0.84,  -1.32,   1.78,   0.11,   3.12,   4.16
195502,   2.36,   4.16,   2.43,   2.73,   3.06,   3.16,   2.08,   3.20,   4.02,   3.70
195503,  -0.01,  -0.73,   0.01,  -0.78,   0.45,   0.38,  -1.24,  -0.33,   3.15,   1.76
195504,   2.37,   2.59,   1.76,   2.74,   2.48,   3.36,   5.22,   2.21,   1.94,   2.82
195505,  -0.70,   1.40,  -0.07,   1.28,   0.71,   1.73,   2.23,   2.78,  -0.16,   1.96
195506,   5.62,   2.89,   3.05,   7.72,   8.73,   4.79,   7.81,  10.47,   9.32,   8.21
195507,   0.47,   0.51,   1.96,   0.97,   0.60,   3.13,   9.45,  -1.78,  -0.37,  -0.39
195508,   0.15,  -1.15,   0.36,   0.23,   2.05,   1.29,  -1.34,  -0.83,   1.49,   3.83
195509,  -2.37,  -2.04,  -0.28,  -1.33,  -2.61,  -0.94,  -0.86,  -0.64,  -1.23,   5.48
195510,  -2.38,  -1.15,  -2.02,  -1.62,  -3.48,  -1.07,  -1.32,  -3.86,  -2.35,  -5.26
195511,   6.47,   5.55,   3.47,   4.27,   9.67,   5.63,   7.50,   9.02,   8.37,   9.01
195512,   2.14,   2.59,   4.01,   0.08,   2.51,   0.81,   2.42,   2.91,   0.85,  -1.01
195601,  -2.62,  -2.50,  -0.08,   0.32,  -0.93,  -2.36,  -3.91,  -2.88,  -3.44,  -5.94
195602,   3.69,   2.25,   2.37,   2.70,   2.43,   4.57,   5.01,   4.59,   3.95,   5.37
195603,   1.05,   6.27,   4.29,   4.68,   4.66,   6.79,   7.15,   8.54,   8.65,   6.65
195604,  -1.52,  -1.84,  -0.82,   0.24,  -0.73,  -0.93,   0.08,  -0.14,   1.53,   1.92
195605,  -6.24,  -3.00,  -2.10,  -2.32,  -2.80,  -4.34,  -4.98,  -5.99,  -6.36,  -5.54
195606,   1.26,   1.74,   2.95,   1.50,   1.80,   1.87,   4.04,   5.35,   6.38,   3.36
195607,   2.64,   3.25,   3.21,   4.47,   5.54,   4.68,   5.48,   4.58,   5.74,   8.06
195608,  -1.08,  -1.96,  -3.27,  -1.99,  -0.79,  -1.65,  -2.03,  -5.10,  -3.85,  -4.63
195609,  -2.46,  -4.76,  -4.80,  -4.36,  -3.25,  -2.39,  -5.32,  -6.35,  -6.20,  -6.88
195610,  -0.39,   0.36,   0.44,  -0.50,  -0.52,   1.24,   1.43,   1.51,   1.72,   1.18
195611,  -1.75,  -3.36,  -0.29,   0.48,   0.63,  -1.30,   0.32,   3.19,   1.82,   2.56
195612,   1.55,   3.08,   2.12,   2.54,   2.53,   2.98,   3.46,   4.27,   2.96,   7.38
195701,  -0.91,  -2.95,  -0.77,  -1.91,  -2.34,  -3.81,  -2.33,  -3.17,  -6.30,  -5.66
195702,  -3.83,  -2.95,  -1.27,  -0.22,  -0.43,  -1.78,  -1.27,  -2.80,  -4.06,  -0.84
195703,   3.59,   1.34,   1.80,   2.94,   3.47,   2.67,   2.31,   1.91,   1.79,   3.94
195704,   3.83,   3.55,   4.98,   6.08,   4.45,   2.03,   3.29,   4.29,   4.27,   7.07
195705,   3.00,   4.32,   2.60,   3.15,   5.37,   2.90,   1.52,   5.01,   3.34,   5.60
195706,  -0.03,  -0.71,  -0.82,  -2.22,  -0.96,  -0.78,  -0.59,   1.07,  -2.89,   2.40
195707,  -1.84,  -0.84,   2.11,   3.50,  -0.12,   0.46,   1.16,   1.45,   0.50,  -1.15
195708,  -8.79,  -5.23,  -5.60,  -3.44,  -4.96,  -1.44,  -4.89,  -5.47,  -5.69,  -6.91
195709,  -7.85,  -5.60,  -5.22,  -5.43,  -4.82,  -4.33,  -4.71,  -6.49,  -6.90,  -5.89
195710,  -7.94,  -6.52,  -5.65,  -3.79,  -2.87,  -4.86,  -3.58,  -4.79,  -3.26,  -3.08
195711,   5.25,   1.85,   3.55,  -2.25,   1.65,   2.34,   4.60,   1.12,   4.78,   6.62
195712, -11.63,  -9.42,  -8.63,  -6.58,  -4.27,  -3.84,  -1.70,  -0.84,  -1.24,  -2.52
195801,  14.03,   8.98,   9.07,   5.00,   6.45,   4.30,   4.61,   3.31,   3.44,   2.23
195802,  -4.76,  -3.26,  -2.58,  -3.01,  -0.17,  -2.45,  -1.82,  -1.19,  -0.18,   0.20
195803,   4.74,   7.81,   5.24,   1.06,   4.06,   2.64,   2.08,   2.32,   2.40,   4.92
195804,   2.42,   0.24,   2.39,   1.91,   5.48,   5.17,   2.40,   2.32,   2.77,   3.50
195805,   3.32,   4.11,   4.24,   3.90,   0.03,   1.99,   2.23,   3.44,   1.82,   1.29
195806,   4.46,   4.81,   2.51,   3.57,   3.03,   2.62,   1.62,   2.76,   2.61,   3.36
195807,  12.29,   9.40,   0.52,   6.63,   6.31,   6.94,   1.94,   2.69,   1.92,   1.71
195808,   2.73,   2.80,   2.25,   1.50,   2.13,   2.33,   2.48,   1.28,  -0.01,   2.42
195809,   7.37,   4.90,   4.99,   5.01,   4.55,   4.27,   5.41,   2.32,   5.56,   5.62
195810,   4.13,  -0.16,   2.34,   1.20,   3.51,   2.96,   3.38,   5.11,   4.69,   6.14
195811,   0.33,   2.90,   2.49,   3.65,   2.16,   4.07,   3.13,   2.92,   5.18,   6.88
195812,   5.59,   3.13,   8.40,   4.48,   5.31,   5.42,   5.36,   3.89,   6.37,   5.28
195901,   0.45,   0.86,   1.54,   2.49,   0.87,  -0.20,   0.93,   1.76,   0.89,   0.47
195902,   0.25,  -1.09,  -1.21,   2.00,   2.29,   2.05,  -1.72,   3.59,   3.19,   4.20
195903,   0.52,   1.11,   0.79,   1.65,  -0.07,  -0.49,   1.17,  -0.67,   0.34,   3.91
195904,   0.87,   2.93,   3.52,   2.02,   4.02,   5.12,   5.05,   5.28,   5.29,   8.74
195905,   0.69,  -0.81,   2.56,   3.19,   1.07,   0.31,   4.47,   7.59,   0.88,   0.15
195906,  -1.26,  -2.52,   0.06,   0.92,   0.03,  -0.87,  -0.55,   1.68,   0.77,   5.83
195907,   4.29,   3.50,   3.28,   3.73,   3.56,   5.16,   3.80,   3.39,   1.69,  -0.32
195908,  -3.15,  -2.51,  -0.40,   1.62,  -0.70,  -0.60,  -0.43,  -3.14,  -1.05,  -2.39
195909,  -6.49,  -6.70,  -3.38,  -3.80,  -4.68,  -3.26,  -4.79,  -4.06,  -3.99,  -5.18
195910,   0.48,  -0.54,   1.71,   2.29,   1.02,  -0.15,   0.59,   4.07,   1.05,   8.72
195911,  -0.17,  -0.04,   1.49,   0.64,   1.28,   1.52,   3.29,   0.27,   4.67,   6.38
195912,   1.84,   4.30,   1.77,   1.11,   3.91,   2.74,   3.91,   3.71,   1.86,   1.08
196001,  -5.47,  -5.92,  -4.00,  -6.52,  -3.12,  -7.65,  -9.55,  -8.68,  -6.35,  -7.86
196002,  -1.90,  -2.93,  -1.36,   0.79,  -0.18,   4.73,  -0.23,   3.52,   0.97,   6.49
196003,  -4.92,  -1.53,  -0.44,  -3.01,  -2.43,   0.22,  -1.54,  -1.52,   0.55,  -1.31
196004,  -3.68,  -3.17,  -1.96,  -2.75,  -1.01,  -1.05,  -3.46,  -0.33,  -1.01,   1.35
196005,   1.58,  -0.05,  -0.69,   2.53,   1.36,   2.08,   3.24,   2.62,   7.93,   8.78
196006,  -0.89,   3.92,   1.31,   1.08,   2.80,   2.13,   2.97,   2.10,   3.22,   3.11
196007,  -2.71,  -0.41,  -0.80,  -2.21,  -1.92,  -4.12,  -2.65,  -2.90,  -1.35,  -3.58
196008,   4.55,   0.75,   2.52,   2.95,   2.05,   2.66,   3.84,   3.46,   4.43,   2.99
196009,  -6.50,  -6.34,  -3.52,  -5.65,  -5.82,  -6.07,  -5.26,  -7.59,  -5.42,  -7.78
196010,  -2.63,  -0.89,  -1.17,  -0.78,   0.31,  -0.92,   1.55,   0.96,  -0.33,  -1.17
196011,   1.66,   3.72,   3.17,   1.49,   5.22,   4.46,   5.68,   5.54,   4.93,   9.35
196012,   7.54,   2.90,   3.69,   2.12,   5.00,   3.22,   4.06,   5.46,   6.10,   7.99
196101,   8.77,   9.33,   5.74,   8.33,   7.81,   6.43,   6.24,   4.10,   6.24,   4.55
196102,   7.79,   4.05,   3.92,   1.13,   5.34,   3.52,   3.94,   3.00,   3.80,   4.91
196103,   4.76,   1.41,   1.00,   1.66,   1.84,   2.69,   2.49,   1.66,   5.93,   4.51
196104,  -6.17,  -0.27,  -2.36,  -0.66,  -0.10,   0.67,   4.03,   1.82,   0.73,   0.60
196105,   7.43,   3.82,   1.44,   3.19,   3.95,   2.87,   1.88,   1.20,   3.20,   1.34
196106,  -4.42,  -3.59,  -1.41,  -3.71,  -2.27,  -2.34,  -3.05,  -3.19,  -2.70,  -2.08
196107,   1.48,   1.99,   3.35,   3.45,   3.26,   2.74,   2.75,   4.34,   2.54,   1.83
196108,   2.40,   2.41,   0.87,   1.16,   2.61,   3.69,   2.45,   2.60,   5.00,   6.55
196109,  -0.72,  -4.54,  -1.02,  -3.28,  -2.27,  -0.87,  -1.84,  -1.53,  -2.74,  -2.48
196110,   1.16,  -0.56,   2.75,   1.53,   2.81,   3.00,   2.10,   4.82,   4.18,   3.64
196111,   4.88,   3.08,   3.81,   3.98,   5.16,   4.24,   6.38,   4.08,   2.69,   8.56
196112,   3.17,   0.64,  -0.77,   1.86,   2.44,   1.69,   0.67,  -3.12,  -0.99,  -4.38
196201,  -3.93,  -2.69,  -3.62,  -2.29,   0.49,  -4.46,  -2.78,  -3.54,  -5.71,  -6.31
196202,  -0.70,   1.00,   1.40,   1.82,   3.87,   3.43,   3.90,   0.24,   0.53,   1.81
196203,  -0.85,  -2.33,  -0.68,  -0.48,  -0.20,   0.05,  -0.73,  -0.04,   0.85,  -2.28
196204,  -8.48,  -9.37,  -8.34,  -6.03,  -5.87,  -4.29,  -9.66,  -5.22,  -5.33,  -4.37
196205, -11.12,  -8.42,  -8.52,  -7.75,  -8.84,  -7.27, -10.07,  -7.61,  -7.45, -10.83
196206, -13.96, -12.83, -12.06, -10.18, -10.18,  -7.80,  -7.91,  -7.28,  -5.54,  -5.70
196207,   8.98,   4.63,   3.13,   8.33,   6.07,   7.18,   4.96,   7.51,   6.33,   6.19
196208,   5.48,   1.47,   2.16,   0.75,   0.89,   1.27,   3.35,   3.86,   2.47,   2.59
196209,  -8.06,  -7.22,  -6.67,  -8.33,  -5.04,  -4.91,  -4.81,  -3.98,  -3.01,  -2.00
196210,  -1.34,   0.69,  -0.65,  -0.89,   0.38,   1.90,   1.38,  -1.24,   1.26,  -0.26
196211,  17.69,  16.49,  15.14,  12.83,  12.38,  10.34,   8.76,   9.16,  10.30,   8.22
196212,  -1.70,  -2.61,  -1.03,   0.06,  -1.43,   0.79,   2.52,   2.40,   1.92,   4.66
196301,   4.88,   7.92,   6.77,   6.32,   4.03,   5.85,   4.63,   5.06,   5.08,   3.35
196302,  -3.74,  -2.30,  -3.80,  -2.83,  -3.02,  -2.82,  -1.13,  -1.39,  -2.34,  -1.60
196303,   2.00,   2.21,   3.95,   2.39,   2.41,   2.24,   2.93,   3.10,   4.51,   5.25
196304,   3.55,   7.75,   4.14,   5.12,   4.14,   4.04,   5.10,   4.47,   4.22,   5.05
196305,   2.94,   2.28,   2.85,   1.48,   1.04,   1.65,   1.36,   3.37,   1.61,   3.13
196306,  -1.81,  -2.80,  -3.07,  -1.26,  -1.92,  -3.67,  -2.37,  -0.29,  -0.67,  -2.12
196307,  -2.77,  -1.10,  -1.04,  -0.45,  -1.03,   1.65,  -0.81,   0.51,  -0.48,   0.22
196308,   6.01,   4.55,   5.80,   4.58,   5.87,   5.17,   5.10,   4.01,   6.46,   9.22
196309,  -3.24,  -2.74,  -1.35,   1.56,  -1.75,  -1.40,  -0.61,  -2.88,  -2.62,  -2.05
196310,   1.82,   1.71,   0.03,   1.83,   2.79,   2.80,   1.06,   0.89,   8.25,   5.28
196311,   0.07,  -1.41,  -0.49,   1.91,  -1.09,  -1.02,   0.50,  -4.09,  -1.06,  -0.09
196312,  -2.44,  -0.72,   1.90,   2.13,   2.30,   2.40,   2.50,   3.45,   2.86,   0.73
196401,   0.97,   0.95,   0.18,   1.73,   2.73,   2.23,   4.08,   4.03,   1.87,   1.95
196402,   1.78,   2.70,   1.07,   1.48,   2.02,   1.77,   2.23,   1.22,   1.73,   3.62
196403,   0.47,   1.95,   2.30,   1.65,   0.74,   1.47,   2.48,   1.02,   2.16,   3.58
196404,  -0.54,   2.02,   0.55,  -0.40,   1.21,   1.60,   0.22,   0.93,  -0.40,  -0.41
196405,   0.25,  -0.42,   0.72,   0.45,   1.91,   0.38,   1.17,   3.15,   2.11,   4.19
196406,   1.11,   1.66,   1.10,   1.43,   1.93,   2.57,   0.09,   2.50,   0.25,   0.98
196407,   1.93,   1.92,   3.41,   3.03,   3.47,   2.52,   0.10,   3.06,   2.06,   0.70
196408,  -1.32,   0.49,  -1.11,  -0.07,  -1.32,  -1.93,  -1.51,  -1.07,  -1.73,  -0.91
196409,   5.77,   3.02,   3.74,   3.06,   2.60,   2.31,   1.81,   3.74,   2.24,   6.37
196410,   1.52,   1.78,   1.31,   0.60,   0.68,  -0.48,   1.89,   0.71,   1.02,   0.01
196411,  -3.05,   0.32,   0.76,  -0.22,  -0.31,   0.20,   0.00,   1.79,  -0.19,   0.07
196412,  -0.20,  -0.25,   2.37,  -0.04,  -0.77,   1.10,  -0.05,   0.71,  -1.19,  -0.94
196501,   7.79,   1.75,   5.93,   4.54,   4.83,   5.18,   2.95,   3.05,   2.02,   4.63
196502,   2.47,   1.68,   1.33,   1.22,   0.22,  -0.81,  -0.34,   0.91,  -0.22,   2.95
196503,  -1.12,  -1.10,  -0.12,  -1.36,  -0.75,  -1.39,  -2.05,  -0.46,  -0.69,   0.32
196504,   2.72,   3.04,   1.62,   3.22,   2.18,   1.70,   2.98,   5.74,   5.37,   5.77
196505,  -1.22,   0.53,  -1.19,   0.20,   0.59,  -0.68,  -2.24,   0.98,  -0.71,  -0.82
196506,  -3.42,  -4.18,  -3.26,  -4.36,  -5.49,  -4.62,  -6.26,  -7.28,  -7.78,  -9.54
196507,   0.94,   0.10,   0.32,   2.65,   1.28,   0.07,   2.89,   3.13,   6.14,   7.47
196508,   4.71,   0.93,   2.81,   2.74,   2.33,   2.72,   1.32,   3.30,   6.73,   7.71
196509,   1.87,   2.68,   1.72,   1.49,   5.06,   1.19,   3.18,   5.98,   5.58,   4.93
196510,   3.86,   2.62,   0.41,   4.00,   1.65,   1.57,   2.79,   5.11,   4.23,   7.74
196511,  -1.24,   0.73,  -0.88,  -2.08,  -2.48,   0.37,   2.69,   1.29,   1.45,   8.51
196512,   3.33,   1.34,   0.76,   1.00,   0.23,   1.47,   1.01,   0.82,   1.44,   4.10
196601,  -0.31,  -0.64,  -2.41,   0.16,   1.27,   0.72,   1.83,   4.30,   4.56,   9.12
196602,  -2.56,  -2.35,  -2.07,  -2.00,  -0.79,  -2.22,  -0.58,  -0.21,   1.48,   8.31
196603,  -3.82,  -1.75,  -2.56,  -4.36,  -0.90,  -1.39,  -1.77,  -1.00,  -1.10,   1.05
196604,   1.54,   0.28,   0.81,   0.70,   3.28,   4.36,   3.94,   4.52,   6.04,   5.17
196605,  -3.28,  -3.98,  -4.73,  -3.95,  -4.43,  -4.59,  -7.93,  -6.14,  -7.18, -11.03
196606,  -1.52,  -1.92,  -2.25,  -2.54,  -1.44,  -2.14,  -0.50,   1.50,   0.55,   3.60
196607,  -1.78,   0.59,  -0.56,  -0.92,  -2.70,  -3.08,  -0.04,  -2.96,  -0.37,  -2.15
196608,  -5.01,  -7.16,  -7.55,  -6.77,  -8.51,  -7.54,  -7.62,  -8.95,  -9.62,  -9.06
196609,  -3.55,  -0.22,   2.54,   0.53,  -0.72,   2.32,  -1.88,  -1.37,  -2.28,  -4.84
196610,   2.31,   8.17,   7.16,   6.85,   6.37,   4.86,   5.24,   0.40,   0.94,  -5.44
196611,  -1.00,  -1.87,  -1.46,  -2.46,   1.76,   7.49,   1.96,   3.23,   7.29,  12.11
196612,   2.67,  -0.25,  -0.28,   0.63,  -1.26,   0.51,   1.54,   0.46,   0.05,   1.42
196701,  14.20,  15.13,  12.50,  11.01,   6.38,   5.90,   6.28,   7.23,   6.84,   8.52
196702,   0.33,  -1.82,  -1.10,   0.12,   0.16,   1.35,   1.11,   0.01,   1.99,   5.27
